86;[1096.0, 451.0, 0.0]
86;[1097.0, 455.0, 0.0]
86;[1098.0, 463.0, 0.0]
86;[1099.0, 467.0, 0.0]
86;[1100.0, 469.0, 0.0]
86;[1101.0, 473.0, 0.0]
86;[1102.0, 475.0, 0.0]
86;[1103.0, 476.0, 0.0]
86;[1104.0, 492.0, 0.0]
86;[1105.0, 506.0, 0.0]
86;[1106.0, 508.0, 0.0]
86;[1107.0, 511.0, 0.0]
86;[1108.0, 513.0, 0.0]
86;[1109.0, 530.0, 0.0]
86;[1110.0, 543.0, 0.0]
86;[1111.0, 546.0, 0.0]
86;[1112.0, 550.0, 0.0]
86;[1113.0, 556.0, 0.0]
86;[1114.0, 557.0, 0.0]
86;[1115.0, 559.0, 0.0]
86;[1116.0, 594.0, 0.0]
86;[1117.0, 602.0, 0.0]
86;[1118.0, 608.0, 0.0]
86;[1119.0, 614.0, 0.0]
86;[1120.0, 618.0, 0.0]
86;[1121.0, 620.0, 0.0]
86;[1122.0, 633.0, 0.0]
86;[1123.0, 634.0, 0.0]
86;[1124.0, 636.0, 0.0]
86;[1125.0, 637.0, 0.0]
86;[1126.0, 640.0, 0.0]
86;[1127.0, 641.0, 0.0]
86;[1128.0, 643.0, 0.0]
86;[1129.0, 644.0, 0.0]
86;[1130.0, 648.0, 0.0]
86;[1131.0, 651.0, 0.0]
86;[1132.0, 653.0, 0.0]
86;[1133.0, 655.0, 0.0]
86;[1134.0, 662.0, 0.0]
86;[1135.0, 677.0, 0.0]
86;[1136.0, 680.0, 0.0]
86;[1137.0, 707.0, 0.0]
86;[1138.0, 708.0, 0.0]
86;[1139.0, 711.0, 0.0]
86;[1140.0, 712.0, 0.0]
86;[1141.0, 715.0, 0.0]
86;[1142.0, 720.0, 0.0]
86;[1143.0, 722.0, 0.0]
86;[1144.0, 723.0, 0.0]
86;[1145.0, 728.0, 0.0]
86;[1146.0, 734.0, 0.0]
86;[1147.0, 758.0, 0.0]
86;[1148.0, 759.0, 0.0]
86;[1149.0, 760.0, 0.0]
86;[1150.0, 772.0, 0.0]
86;[1151.0, 773.0, 0.0]
86;[1152.0, 780.0, 0.0]
86;[1153.0, 782.0, 0.0]
86;[1154.0, 788.0, 0.0]
86;[1155.0, 791.0, 0.0]
86;[1156.0, 798.0, 0.0]
86;[1157.0, 800.0, 0.0]
86;[1158.0, 816.0, 0.0]
86;[1159.0, 817.0, 0.0]
86;[1160.0, 819.0, 0.0]
86;[1161.0, 822.0, 0.0]
86;[1162.0, 824.0, 0.0]
86;[1163.0, 826.0, 0.0]
86;[1164.0, 833.0, 0.0]
86;[1165.0, 838.0, 0.0]
86;[1166.0, 845.0, 0.0]
86;[1167.0, 853.0, 0.0]
86;[1168.0, 856.0, 0.0]
86;[1169.0, 863.0, 0.0]
86;[1170.0, 867.0, 0.0]
86;[1171.0, 870.0, 0.0]
86;[1172.0, 892.0, 0.0]
86;[1173.0, 893.0, 0.0]
86;[1174.0, 899.0, 0.0]
86;[1175.0, 907.0, 0.0]
86;[1176.0, 909.0, 0.0]
86;[1177.0, 910.0, 0.0]
86;[1178.0, 917.0, 0.0]
86;[1179.0, 926.0, 0.0]
86;[1180.0, 931.0, 0.0]
86;[1181.0, 934.0, 0.0]
86;[1182.0, 937.0, 0.0]
86;[1183.0, 938.0, 0.0]
86;[1184.0, 939.0, 0.0]
86;[1185.0, 947.0, 0.0]
86;[1186.0, 965.0, 0.0]
86;[1187.0, 973.0, 0.0]
86;[1188.0, 976.0, 0.0]
86;[1189.0, 977.0, 0.0]
86;[1190.0, 978.0, 0.0]
86;[1191.0, 990.0, 0.0]
86;[1192.0, 993.0, 0.0]
86;[1193.0, 995.0, 0.0]
86;[1194.0, 1000.0, 0.0]
86;[1195.0, 1010.0, 0.0]
86;[1196.0, 1017.0, 0.0]
86;[1197.0, 1019.0, 0.0]
86;[1198.0, 1022.0, 0.0]
86;[1199.0, 1026.0, 0.0]
86;[1200.0, 1036.0, 0.0]
86;[1201.0, 1058.0, 0.0]
86;[1202.0, 1060.0, 0.0]
86;[1203.0, 1062.0, 0.0]
86;[1204.0, 1063.0, 0.0]
86;[1205.0, 1068.0, 0.0]
86;[1206.0, 1071.0, 0.0]
86;[1207.0, 1078.0, 0.0]
86;[1208.0, 1079.0, 0.0]
86;[1209.0, 1088.0, 0.0]
86;[1210.0, 1091.0, 0.0]
86;[1211.0, 1093.0, 0.0]
86;[1212.0, 1096.0, 0.0]
86;[1213.0, 1097.0, 0.0]
86;[1214.0, 1099.0, 0.0]
86;[1215.0, 1112.0, 0.0]
86;[1216.0, 1120.0, 0.0]
86;[1217.0, 1121.0, 0.0]
86;[1218.0, 1122.0, 0.0]
86;[1219.0, 1132.0, 0.0]
86;[1220.0, 1149.0, 0.0]
86;[1221.0, 1152.0, 0.0]
86;[1222.0, 1153.0, 0.0]
86;[1223.0, 1173.0, 0.0]
86;[1224.0, 1175.0, 0.0]
86;[1225.0, 1182.0, 0.0]
86;[1226.0, 1183.0, 0.0]
86;[1227.0, 1185.0, 0.0]
86;[1228.0, 1186.0, 0.0]
86;[1229.0, 1188.0, 0.0]
86;[1230.0, 1195.0, 0.0]
86;[1231.0, 1207.0, 0.0]
86;[1232.0, 1216.0, 0.0]
86;[1233.0, 1218.0, 0.0]
86;[1234.0, 1220.0, 0.0]
86;[1235.0, 1224.0, 0.0]
86;[1236.0, 1229.0, 0.0]
86;[1237.0, 1230.0, 0.0]
86;[1238.0, 1234.0, 0.0]
86;[1239.0, 1235.0, 0.0]
87;[1.0, 436.0, 0.14788075515400992]
87;[2.0, 62.0, 0.13073991871843788]
87;[3.0, 1162.0, 0.12851555069553697]
87;[4.0, 698.0, 0.1264362180282362]
87;[5.0, 385.0, 0.12015289353047462]
87;[6.0, 63.0, 0.11997829248915101]
87;[7.0, 963.0, 0.11969665105748645]
87;[8.0, 54.0, 0.1152200144514206]
87;[9.0, 989.0, 0.11461083222039341]
87;[10.0, 1170.0, 0.11187745868208168]
87;[11.0, 393.0, 0.11144382060819451]
87;[12.0, 1168.0, 0.11014054676108678]
87;[13.0, 987.0, 0.11010769515825702]
87;[14.0, 497.0, 0.10721497270695346]
87;[15.0, 551.0, 0.10594137760385]
87;[16.0, 321.0, 0.10248387287369416]
87;[17.0, 535.0, 0.10178264567576348]
87;[18.0, 1090.0, 0.10148077003449953]
87;[19.0, 500.0, 0.09932746785694258]
87;[20.0, 859.0, 0.09543163069240092]
87;[21.0, 241.0, 0.09424334778925243]
87;[22.0, 397.0, 0.09388515488974955]
87;[23.0, 813.0, 0.09188825365635359]
87;[24.0, 818.0, 0.09049802787720305]
87;[25.0, 61.0, 0.08973276599100374]
87;[26.0, 301.0, 0.08928790353374283]
87;[27.0, 10.0, 0.08800016312771614]
87;[28.0, 957.0, 0.08704009410540377]
87;[29.0, 261.0, 0.08680646881041412]
87;[30.0, 31.0, 0.08644276048036446]
87;[31.0, 829.0, 0.08510657788916469]
87;[32.0, 1236.0, 0.08467431237612918]
87;[33.0, 986.0, 0.0840474933798547]
87;[34.0, 558.0, 0.08336927351363668]
87;[35.0, 874.0, 0.08323676961101013]
87;[36.0, 789.0, 0.08287807944500795]
87;[37.0, 721.0, 0.082362516106252]
87;[38.0, 23.0, 0.08217238307437147]
87;[39.0, 1208.0, 0.08142454661606127]
87;[40.0, 968.0, 0.08101403990120842]
87;[41.0, 598.0, 0.08097235288767839]
87;[42.0, 945.0, 0.08070121558703333]
87;[43.0, 988.0, 0.08007365216559674]
87;[44.0, 935.0, 0.07916856101874727]
87;[45.0, 1004.0, 0.07906717786239822]
87;[46.0, 480.0, 0.07852670984805596]
87;[47.0, 501.0, 0.07671026396701351]
87;[48.0, 688.0, 0.07669183385072702]
87;[49.0, 186.0, 0.07631889231869386]
87;[50.0, 900.0, 0.07629846502335477]
87;[51.0, 1144.0, 0.07621978248098966]
87;[52.0, 1184.0, 0.0758527999762574]
87;[53.0, 941.0, 0.07510663127446489]
87;[54.0, 613.0, 0.0744765937279391]
87;[55.0, 958.0, 0.07420816166376747]
87;[56.0, 762.0, 0.07402368431951173]
87;[57.0, 132.0, 0.07370708939409942]
87;[58.0, 242.0, 0.073265715546053]
87;[59.0, 622.0, 0.07309648466281381]
87;[60.0, 855.0, 0.07266869927140306]
87;[61.0, 1189.0, 0.07238192511919184]
87;[62.0, 510.0, 0.0715648219357825]
87;[63.0, 670.0, 0.07017564240587028]
87;[64.0, 264.0, 0.06984472550749002]
87;[65.0, 1037.0, 0.0692902046431777]
87;[66.0, 1003.0, 0.06913615142752785]
87;[67.0, 960.0, 0.06894849484496626]
87;[68.0, 217.0, 0.06875446729409869]
87;[69.0, 933.0, 0.06833388356923864]
87;[70.0, 346.0, 0.06808583389897348]
87;[71.0, 902.0, 0.06803202046365639]
87;[72.0, 1130.0, 0.06760979130339062]
87;[73.0, 143.0, 0.06732395941394373]
87;[74.0, 1205.0, 0.0670359227357662]
87;[75.0, 1114.0, 0.06695347334550984]
87;[76.0, 1160.0, 0.06597959881443254]
87;[77.0, 125.0, 0.06572827856417955]
87;[78.0, 1023.0, 0.0654465059513628]
87;[79.0, 666.0, 0.06473308224251724]
87;[80.0, 1193.0, 0.06413783204360138]
87;[81.0, 365.0, 0.06394840124253255]
87;[82.0, 565.0, 0.06373370490933773]
87;[83.0, 549.0, 0.06354098615013981]
87;[84.0, 259.0, 0.06336423967434475]
87;[85.0, 683.0, 0.06320296991600428]
87;[86.0, 1134.0, 0.0627621803406274]
87;[87.0, 391.0, 0.06269404534971393]
87;[88.0, 964.0, 0.06255603278006065]
87;[89.0, 797.0, 0.062458320068926085]
87;[90.0, 588.0, 0.06228401473627807]
87;[91.0, 351.0, 0.06211018917733843]
87;[92.0, 1172.0, 0.062070163364035785]
87;[93.0, 440.0, 0.0611043271721673]
87;[94.0, 869.0, 0.060961453297653886]
87;[95.0, 572.0, 0.060725104550110445]
87;[96.0, 194.0, 0.06071283512823218]
87;[97.0, 2.0, 0.06062653974647846]
87;[98.0, 319.0, 0.06024783625309881]
87;[99.0, 1146.0, 0.05975585015071961]
87;[100.0, 263.0, 0.0595340663263336]
87;[101.0, 357.0, 0.05920854268940789]
87;[102.0, 336.0, 0.05887692744061626]
87;[103.0, 189.0, 0.05865987975057621]
87;[104.0, 693.0, 0.058636605809803066]
87;[105.0, 1092.0, 0.05824926363933868]
87;[106.0, 959.0, 0.058082257719826176]
87;[107.0, 1095.0, 0.057994828650458026]
87;[108.0, 539.0, 0.057912122454774714]
87;[109.0, 139.0, 0.057024416978467066]
87;[110.0, 851.0, 0.05692980722718603]
87;[111.0, 1155.0, 0.056700723320084086]
87;[112.0, 1066.0, 0.05670071432418232]
87;[113.0, 339.0, 0.05665921712366252]
87;[114.0, 472.0, 0.056575884980247564]
87;[115.0, 16.0, 0.05656161967220555]
87;[116.0, 306.0, 0.056143548189816754]
87;[117.0, 1018.0, 0.055535399078754134]
87;[118.0, 581.0, 0.055321401763436744]
87;[119.0, 689.0, 0.05526615217232845]
87;[120.0, 332.0, 0.05509503334302661]
87;[121.0, 970.0, 0.055038151579984956]
87;[122.0, 1212.0, 0.05496397166943054]
87;[123.0, 1049.0, 0.0547804585959657]
87;[124.0, 388.0, 0.054215781729701464]
87;[125.0, 793.0, 0.054150314917598925]
87;[126.0, 754.0, 0.054129055445094235]
87;[127.0, 1204.0, 0.054002118673540794]
87;[128.0, 424.0, 0.05393875126314778]
87;[129.0, 410.0, 0.053835213866390765]
87;[130.0, 1199.0, 0.05373853817946885]
87;[131.0, 903.0, 0.053672211959188185]
87;[132.0, 235.0, 0.05356149859071016]
87;[133.0, 245.0, 0.053510668224600925]
87;[134.0, 606.0, 0.05350792773445606]
87;[135.0, 1065.0, 0.05349539639740097]
87;[136.0, 1105.0, 0.05347772150808293]
87;[137.0, 567.0, 0.05332278854160345]
87;[138.0, 998.0, 0.053212783378446205]
87;[139.0, 316.0, 0.05279580341743577]
87;[140.0, 181.0, 0.05253956482464524]
87;[141.0, 313.0, 0.052505443144269796]
87;[142.0, 534.0, 0.052237382047001076]
87;[143.0, 904.0, 0.05223066915478229]
87;[144.0, 468.0, 0.052147760976905426]
87;[145.0, 967.0, 0.052089507747338636]
87;[146.0, 465.0, 0.05192928555600125]
87;[147.0, 223.0, 0.05175819223378391]
87;[148.0, 134.0, 0.051704087094944645]
87;[149.0, 331.0, 0.05153168483957068]
87;[150.0, 879.0, 0.051258968521838505]
87;[151.0, 210.0, 0.051227937353233034]
87;[152.0, 725.0, 0.051132028304023955]
87;[153.0, 1171.0, 0.050886837334801746]
87;[154.0, 204.0, 0.050783908588786626]
87;[155.0, 985.0, 0.05064820436079827]
87;[156.0, 1233.0, 0.05061562645959827]
87;[157.0, 811.0, 0.0505090262592401]
87;[158.0, 1106.0, 0.05050202019545115]
87;[159.0, 296.0, 0.050444469475949674]
87;[160.0, 686.0, 0.05035381745043675]
87;[161.0, 955.0, 0.05031543385255202]
87;[162.0, 561.0, 0.05005047350452474]
87;[163.0, 1164.0, 0.04972784475354875]
87;[164.0, 123.0, 0.04972137293205087]
87;[165.0, 657.0, 0.04942259647634327]
87;[166.0, 803.0, 0.04940052158172741]
87;[167.0, 38.0, 0.04936263294178332]
87;[168.0, 675.0, 0.04930127688940818]
87;[169.0, 1111.0, 0.048970569381426535]
87;[170.0, 37.0, 0.04884854432760993]
87;[171.0, 51.0, 0.04883387269666903]
87;[172.0, 646.0, 0.04882508392282889]
87;[173.0, 19.0, 0.048571367496313904]
87;[174.0, 1169.0, 0.048525698588423795]
87;[175.0, 654.0, 0.048281056648844474]
87;[176.0, 719.0, 0.047986111352945]
87;[177.0, 730.0, 0.04790913807924184]
87;[178.0, 997.0, 0.047709896054584845]
87;[179.0, 294.0, 0.047352108709414996]
87;[180.0, 862.0, 0.0472524044630702]
87;[181.0, 80.0, 0.0471295599191402]
87;[182.0, 604.0, 0.04709398422583666]
87;[183.0, 690.0, 0.04702020188447997]
87;[184.0, 745.0, 0.04630722194286979]
87;[185.0, 524.0, 0.046305914869156355]
87;[186.0, 147.0, 0.04627577322976859]
87;[187.0, 515.0, 0.04598544894875288]
87;[188.0, 431.0, 0.04579375065898518]
87;[189.0, 679.0, 0.045785395905826795]
87;[190.0, 1015.0, 0.04576817030384566]
87;[191.0, 209.0, 0.045760933352371955]
87;[192.0, 183.0, 0.04557605537757527]
87;[193.0, 525.0, 0.04553243883840822]
87;[194.0, 12.0, 0.04551345512160893]
87;[195.0, 729.0, 0.04522992467998575]
87;[196.0, 914.0, 0.04515398950024689]
87;[197.0, 911.0, 0.045005669098019896]
87;[198.0, 595.0, 0.044934432684118134]
87;[199.0, 1237.0, 0.044863172483665496]
87;[200.0, 972.0, 0.044845006575379764]
87;[201.0, 1174.0, 0.044828965079093716]
87;[202.0, 664.0, 0.044631554052474355]
87;[203.0, 243.0, 0.04450253410734399]
87;[204.0, 913.0, 0.044446184847409725]
87;[205.0, 140.0, 0.04432420191967532]
87;[206.0, 961.0, 0.04399091041641318]
87;[207.0, 498.0, 0.04391063140293691]
87;[208.0, 1101.0, 0.043826230770913285]
87;[209.0, 866.0, 0.043606082391541075]
87;[210.0, 400.0, 0.04341209662255695]
87;[211.0, 1154.0, 0.04340560670136296]
87;[212.0, 702.0, 0.043153503268314485]
87;[213.0, 753.0, 0.04311333995765678]
87;[214.0, 372.0, 0.04293360046496336]
87;[215.0, 1135.0, 0.04285522663687429]
87;[216.0, 1166.0, 0.04277202491490453]
87;[217.0, 808.0, 0.04267959765528777]
87;[218.0, 502.0, 0.042657654900915595]
87;[219.0, 488.0, 0.04260248132915846]
87;[220.0, 805.0, 0.04259744252341463]
87;[221.0, 727.0, 0.0425958121788106]
87;[222.0, 1196.0, 0.04245475242821843]
87;[223.0, 562.0, 0.04238813806357438]
87;[224.0, 88.0, 0.04227642383176688]
87;[225.0, 795.0, 0.04209006202453595]
87;[226.0, 623.0, 0.04208347127729608]
87;[227.0, 1210.0, 0.04207069776841541]
87;[228.0, 544.0, 0.042023362732344575]
87;[229.0, 253.0, 0.041625132639884585]
87;[230.0, 430.0, 0.04157633989302933]
87;[231.0, 1191.0, 0.04150798299814852]
87;[232.0, 254.0, 0.04132303163039971]
87;[233.0, 11.0, 0.04130465724571069]
87;[234.0, 507.0, 0.04127919263663232]
87;[235.0, 182.0, 0.04117733113865164]
87;[236.0, 1200.0, 0.04085330485792576]
87;[237.0, 59.0, 0.04072919053599602]
87;[238.0, 599.0, 0.04047117153503353]
87;[239.0, 757.0, 0.04040493504542181]
87;[240.0, 718.0, 0.04040393610894125]
87;[241.0, 236.0, 0.040396953083661306]
87;[242.0, 661.0, 0.040315022815217295]
87;[243.0, 1072.0, 0.040109688722720055]
87;[244.0, 1061.0, 0.04004911598428332]
87;[245.0, 806.0, 0.03987543375876272]
87;[246.0, 765.0, 0.039868989956109865]
87;[247.0, 184.0, 0.03986289429869993]
87;[248.0, 162.0, 0.03973936128320156]
87;[249.0, 852.0, 0.03967761835470379]
87;[250.0, 810.0, 0.039568804861840584]
87;[251.0, 898.0, 0.03949467742991094]
87;[252.0, 426.0, 0.03945874208374071]
87;[253.0, 540.0, 0.03924278805241597]
87;[254.0, 896.0, 0.03911952920350263]
87;[255.0, 844.0, 0.0391174974153925]
87;[256.0, 1082.0, 0.03879820216885441]
87;[257.0, 58.0, 0.03869036400444375]
87;[258.0, 1180.0, 0.03863677736812858]
87;[259.0, 494.0, 0.03853373379573737]
87;[260.0, 73.0, 0.03853046122416873]
87;[261.0, 552.0, 0.03852665979383242]
87;[262.0, 379.0, 0.03848491082886296]
87;[263.0, 764.0, 0.03840087714090784]
87;[264.0, 925.0, 0.03839271541570729]
87;[265.0, 821.0, 0.03829057421803717]
87;[266.0, 348.0, 0.03821296422100305]
87;[267.0, 459.0, 0.03820725636307001]
87;[268.0, 577.0, 0.03801856052301692]
87;[269.0, 1117.0, 0.037987246268126426]
87;[270.0, 445.0, 0.03792839579500934]
87;[271.0, 375.0, 0.037808166458801556]
87;[272.0, 1221.0, 0.03770141433389068]
87;[273.0, 1141.0, 0.0376257913250457]
87;[274.0, 1158.0, 0.03734694581074324]
87;[275.0, 820.0, 0.03725140047457576]
87;[276.0, 1136.0, 0.03723739207412483]
87;[277.0, 371.0, 0.037180523200513974]
87;[278.0, 1043.0, 0.03712731592601114]
87;[279.0, 138.0, 0.03695143949978398]
87;[280.0, 983.0, 0.03686278168917313]
87;[281.0, 191.0, 0.03682612046549777]
87;[282.0, 570.0, 0.03678645918429567]
87;[283.0, 1025.0, 0.03634349439336619]
87;[284.0, 692.0, 0.036243689020404465]
87;[285.0, 439.0, 0.03620212540843512]
87;[286.0, 113.0, 0.03611625650220965]
87;[287.0, 750.0, 0.03608734468848515]
87;[288.0, 86.0, 0.03601953576435597]
87;[289.0, 770.0, 0.035966576792097575]
87;[290.0, 1064.0, 0.03587529627788242]
87;[291.0, 247.0, 0.035862875539091454]
87;[292.0, 249.0, 0.03584429570836029]
87;[293.0, 335.0, 0.0358035048929338]
87;[294.0, 174.0, 0.03573445952586251]
87;[295.0, 576.0, 0.0356212236424196]
87;[296.0, 152.0, 0.035453201248630224]
87;[297.0, 894.0, 0.03540304793662516]
87;[298.0, 1167.0, 0.0353192710024331]
87;[299.0, 950.0, 0.03530134949673142]
87;[300.0, 943.0, 0.035081010366062586]
87;[301.0, 981.0, 0.03499036098207132]
87;[302.0, 554.0, 0.03497581887732855]
87;[303.0, 1042.0, 0.034949011490479166]
87;[304.0, 571.0, 0.034794141408387]
87;[305.0, 311.0, 0.03472328026843422]
87;[306.0, 649.0, 0.03472240662904425]
87;[307.0, 299.0, 0.03464021929205123]
87;[308.0, 1005.0, 0.03447019258618952]
87;[309.0, 345.0, 0.0344444806505948]
87;[310.0, 185.0, 0.03419841678393436]
87;[311.0, 814.0, 0.03407134787796289]
87;[312.0, 386.0, 0.03400554821690661]
87;[313.0, 589.0, 0.034004639188076946]
87;[314.0, 165.0, 0.03396342469895619]
87;[315.0, 3.0, 0.033679167294364105]
87;[316.0, 460.0, 0.033673680457232]
87;[317.0, 405.0, 0.03347130939131897]
87;[318.0, 1161.0, 0.03339712576541661]
87;[319.0, 1124.0, 0.03339616590932897]
87;[320.0, 665.0, 0.03331501888839923]
87;[321.0, 225.0, 0.03328160644202409]
87;[322.0, 171.0, 0.033255311160850766]
87;[323.0, 1014.0, 0.03318872638935581]
87;[324.0, 300.0, 0.033064541579392946]
87;[325.0, 684.0, 0.033047008637085935]
87;[326.0, 368.0, 0.03297213680282717]
87;[327.0, 1228.0, 0.03287794426205785]
87;[328.0, 387.0, 0.032837636025990435]
87;[329.0, 414.0, 0.03275464636869565]
87;[330.0, 454.0, 0.0326368686263681]
87;[331.0, 548.0, 0.0326298452875666]
87;[332.0, 962.0, 0.03262904364106255]
87;[333.0, 830.0, 0.03251460429196363]
87;[334.0, 601.0, 0.03247641694675461]
87;[335.0, 1142.0, 0.03235299573581444]
87;[336.0, 948.0, 0.032245080141805944]
87;[337.0, 888.0, 0.03215936883789882]
87;[338.0, 381.0, 0.03210438967932374]
87;[339.0, 509.0, 0.03206515353955689]
87;[340.0, 542.0, 0.03204134883171429]
87;[341.0, 1013.0, 0.03201831363478407]
87;[342.0, 216.0, 0.03190880567288406]
87;[343.0, 149.0, 0.03180258004242375]
87;[344.0, 1232.0, 0.031698653712933164]
87;[345.0, 1143.0, 0.03150484496076614]
87;[346.0, 423.0, 0.03147530722180407]
87;[347.0, 318.0, 0.031447874998530835]
87;[348.0, 669.0, 0.031382602095091666]
87;[349.0, 591.0, 0.03122350996158258]
87;[350.0, 421.0, 0.031216374665417858]
87;[351.0, 897.0, 0.03117818294827077]
87;[352.0, 1194.0, 0.031157782179742605]
87;[353.0, 585.0, 0.03094569439562301]
87;[354.0, 470.0, 0.030899044843092072]
87;[355.0, 531.0, 0.030880949886159068]
87;[356.0, 499.0, 0.030663996596888093]
87;[357.0, 428.0, 0.03063834446213725]
87;[358.0, 528.0, 0.030591609154568076]
87;[359.0, 956.0, 0.030537238089336036]
87;[360.0, 286.0, 0.03051302377258871]
87;[361.0, 857.0, 0.03026190149412015]
87;[362.0, 839.0, 0.030255850410238427]
87;[363.0, 295.0, 0.03022804617308067]
87;[364.0, 226.0, 0.03021486727552971]
87;[365.0, 450.0, 0.030210486498967203]
87;[366.0, 660.0, 0.030175795703209857]
87;[367.0, 573.0, 0.03008060063832058]
87;[368.0, 740.0, 0.02980462444646734]
87;[369.0, 1075.0, 0.02965338880638663]
87;[370.0, 1108.0, 0.029645095342048736]
87;[371.0, 17.0, 0.029580957652000407]
87;[372.0, 354.0, 0.029526902819950202]
87;[373.0, 312.0, 0.029526045503848457]
87;[374.0, 187.0, 0.02947329039690565]
87;[375.0, 277.0, 0.02945862921976494]
87;[376.0, 1127.0, 0.029451539562514815]
87;[377.0, 1227.0, 0.02933841230006501]
87;[378.0, 270.0, 0.029215492724987982]
87;[379.0, 443.0, 0.02908164157282423]
87;[380.0, 1116.0, 0.029060606497827775]
87;[381.0, 1118.0, 0.029021888814532843]
87;[382.0, 205.0, 0.02891495332364658]
87;[383.0, 672.0, 0.028875615956441416]
87;[384.0, 1076.0, 0.02878349295804457]
87;[385.0, 802.0, 0.028754831854266718]
87;[386.0, 647.0, 0.02866502573582152]
87;[387.0, 747.0, 0.02858279608540902]
87;[388.0, 891.0, 0.028511854178049502]
87;[389.0, 66.0, 0.028470127507160516]
87;[390.0, 905.0, 0.02843841531032685]
87;[391.0, 478.0, 0.028304797375411164]
87;[392.0, 1006.0, 0.02812319147232341]
87;[393.0, 493.0, 0.02808832707857713]
87;[394.0, 411.0, 0.027988846832378258]
87;[395.0, 329.0, 0.027977987220976074]
87;[396.0, 868.0, 0.027949780474159466]
87;[397.0, 1086.0, 0.027929240025521444]
87;[398.0, 682.0, 0.02789442348372277]
87;[399.0, 996.0, 0.027771984561879154]
87;[400.0, 737.0, 0.027638823706512328]
87;[401.0, 495.0, 0.02761621894452577]
87;[402.0, 374.0, 0.02760795197437714]
87;[403.0, 438.0, 0.027577550089782226]
87;[404.0, 596.0, 0.02749665016289975]
87;[405.0, 775.0, 0.02746552153103317]
87;[406.0, 1177.0, 0.027432727917981577]
87;[407.0, 176.0, 0.027419321562566826]
87;[408.0, 103.0, 0.027408853127592142]
87;[409.0, 927.0, 0.02740867534519707]
87;[410.0, 471.0, 0.027346793719992483]
87;[411.0, 18.0, 0.027300428944806672]
87;[412.0, 367.0, 0.027286444243740854]
87;[413.0, 325.0, 0.02724573207682511]
87;[414.0, 240.0, 0.027219752038333496]
87;[415.0, 563.0, 0.02714858899655663]
87;[416.0, 163.0, 0.026984935989081638]
87;[417.0, 560.0, 0.026839131450722434]
87;[418.0, 767.0, 0.026831460869663933]
87;[419.0, 369.0, 0.026751516599329176]
87;[420.0, 193.0, 0.026734636764988932]
87;[421.0, 695.0, 0.026631251989181128]
87;[422.0, 884.0, 0.02662695906412558]
87;[423.0, 1109.0, 0.02659884758248551]
87;[424.0, 529.0, 0.026594597306556854]
87;[425.0, 1163.0, 0.026583549890993107]
87;[426.0, 159.0, 0.02658321230786978]
87;[427.0, 1038.0, 0.026565627650028987]
87;[428.0, 211.0, 0.026492105343685315]
87;[429.0, 484.0, 0.02648875116147538]
87;[430.0, 1231.0, 0.026294674320201984]
87;[431.0, 1178.0, 0.0262574039623145]
87;[432.0, 429.0, 0.026238849695836102]
87;[433.0, 645.0, 0.026181144812249445]
87;[434.0, 629.0, 0.02618011876500865]
87;[435.0, 32.0, 0.026158711749448674]
87;[436.0, 610.0, 0.026018928438007245]
87;[437.0, 763.0, 0.026001401103693415]
87;[438.0, 632.0, 0.025993259768376516]
87;[439.0, 150.0, 0.025841452545158416]
87;[440.0, 275.0, 0.02577451729210868]
87;[441.0, 1133.0, 0.02541759951103967]
87;[442.0, 1001.0, 0.025356566163882863]
87;[443.0, 537.0, 0.025316673697277102]
87;[444.0, 1148.0, 0.025170007565604374]
87;[445.0, 1156.0, 0.025150014451955267]
87;[446.0, 401.0, 0.02504935236233976]
87;[447.0, 1159.0, 0.02500135430683306]
87;[448.0, 624.0, 0.02498925860043992]
87;[449.0, 188.0, 0.02496453825204924]
87;[450.0, 992.0, 0.02493934838294343]
87;[451.0, 1059.0, 0.02491092052392604]
87;[452.0, 1129.0, 0.024869400576878902]
87;[453.0, 173.0, 0.02482365587736673]
87;[454.0, 944.0, 0.024798108203822007]
87;[455.0, 305.0, 0.02475315430649212]
87;[456.0, 349.0, 0.024720106970400887]
87;[457.0, 218.0, 0.024705248871346525]
87;[458.0, 841.0, 0.024670190654123195]
87;[459.0, 676.0, 0.024576917882637345]
87;[460.0, 1202.0, 0.024535709288277325]
87;[461.0, 396.0, 0.024464347849259514]
87;[462.0, 106.0, 0.024430697939444763]
87;[463.0, 1223.0, 0.024362502692729358]
87;[464.0, 474.0, 0.024362465634509917]
87;[465.0, 766.0, 0.02432272034566891]
87;[466.0, 523.0, 0.024291361179381868]
