69;[521,461,0.013146839152793922]
69;[522,1077,0.013046836682000938]
69;[523,435,0.01299178303837021]
69;[524,584,0.012988872427550572]
69;[525,1190,0.012871059928263635]
69;[526,1098,0.012866114605473537]
69;[527,687,0.012832657686899685]
69;[528,847,0.01280719061613805]
69;[529,446,0.012792380771880175]
69;[530,1101,0.012791698287213054]
69;[531,227,0.012771872109520339]
69;[532,1157,0.012542757330590529]
69;[533,371,0.01244504208233055]
69;[534,1064,0.012433875735174195]
69;[535,727,0.01243257218578959]
69;[536,1189,0.01227055586326256]
69;[537,918,0.012168900876077724]
69;[538,656,0.012120226830968544]
69;[539,350,0.012079720737126457]
69;[540,889,0.011983753284716252]
69;[541,630,0.011949382922041953]
69;[542,1034,0.01194910226701365]
69;[543,1150,0.011932327486659854]
69;[544,726,0.011916490528847324]
69;[545,832,0.011876479314435424]
69;[546,621,0.011832715920275358]
69;[547,784,0.011770827921925001]
69;[548,1047,0.011671922705046914]
69;[549,1209,0.011562853810254767]
69;[550,617,0.011474121014929173]
69;[551,1165,0.011460275541378207]
69;[552,603,0.01145612537289761]
69;[553,896,0.011417938661545498]
69;[554,589,0.011377453108035812]
69;[555,165,0.011363663344973875]
69;[556,460,0.01127575207461322]
69;[557,582,0.01118184071398747]
69;[558,878,0.011022506703899206]
69;[559,332,0.010971408997313213]
69;[560,1187,0.01088954032358369]
69;[561,267,0.010813738948144403]
69;[562,1046,0.010792663599016681]
69;[563,1119,0.010747348696761944]
69;[564,509,0.010737131095767129]
69;[565,222,0.01072628042386897]
69;[566,1092,0.010715402114010654]
69;[567,0,0.01066941580723599]
69;[568,969,0.010645301048215745]
69;[569,283,0.01042666385855024]
69;[570,1194,0.010424936542914784]
69;[571,872,0.010391129997959362]
69;[572,827,0.010352693141516376]
69;[573,118,0.010234057113598104]
69;[574,562,0.010072326088801051]
69;[575,883,0.010064129752447516]
69;[576,1128,0.010038352497642778]
69;[577,1056,0.009982460145662482]
69;[578,541,0.00998213493853032]
69;[579,877,0.00996106598051459]
69;[580,578,0.009927652287604288]
69;[581,106,0.009853679295788634]
69;[582,1067,0.00982420720219479]
69;[583,413,0.009800117361576472]
69;[584,825,0.009601072329873266]
69;[585,714,0.00958655955538702]
69;[586,774,0.009502839951093368]
69;[587,445,0.009469710244289345]
69;[588,650,0.009386338760041706]
69;[589,339,0.009379819242439138]
69;[590,1032,0.00937360556727636]
69;[591,199,0.009336150828571182]
69;[592,696,0.009323483852200146]
69;[593,611,0.009316882025437713]
69;[594,1233,0.009288279231017722]
69;[595,667,0.009274856699416223]
69;[596,1023,0.009273979688892604]
69;[597,581,0.009165612517547054]
69;[598,901,0.009138504721759273]
69;[599,209,0.009116999780099798]
69;[600,922,0.009101117856734885]
69;[601,804,0.009094343582449716]
69;[602,554,0.009081800527628607]
69;[603,486,0.009056299368670036]
69;[604,951,0.009028385271392629]
69;[605,966,0.008968146395273175]
69;[606,884,0.00891136924262939]
69;[607,1016,0.008902037897195]
69;[608,518,0.008880192742767688]
69;[609,300,0.008874672733413816]
69;[610,1226,0.008852073253906554]
69;[611,671,0.008790026158563436]
69;[612,699,0.00873123181164218]
69;[613,763,0.008706661952501547]
69;[614,281,0.008666039746804388]
69;[615,691,0.008654496205414877]
69;[616,1131,0.008614864127876723]
69;[617,265,0.008578063008723815]
69;[618,1213,0.008555708336120255]
69;[619,746,0.008506500559588757]
69;[620,609,0.008491391228654494]
69;[621,112,0.00848272158708431]
69;[622,674,0.008434387496856613]
69;[623,801,0.008424393185526055]
69;[624,322,0.008414765486160417]
69;[625,1130,0.008371841735874491]
69;[626,841,0.008254283651743797]
69;[627,207,0.008238914965764177]
69;[628,991,0.00810027462367006]
69;[629,1085,0.00806736722349677]
69;[630,718,0.008049719479799815]
69;[631,1113,0.008020971730622817]
69;[632,198,0.007976107172681612]
69;[633,882,0.007923052745267629]
69;[634,63,0.007894217525205192]
69;[635,288,0.007857883918591236]
69;[636,1104,0.00784122043925865]
69;[637,553,0.007791916624557679]
69;[638,606,0.0077514366065164104]
69;[639,41,0.007720404623002074]
69;[640,324,0.0076455729910704755]
69;[641,250,0.007615737440473508]
69;[642,519,0.0076024280053552116]
69;[643,694,0.007597420185332031]
69;[644,1069,0.007560462699777957]
69;[645,169,0.007540192629191713]
69;[646,933,0.007517544454544747]
69;[647,444,0.007507698453636872]
69;[648,479,0.007495455617899131]
69;[649,181,0.007445024756690454]
69;[650,771,0.007403619500491369]
69;[651,1073,0.0072886755427476035]
69;[652,802,0.007266465095519018]
69;[653,1024,0.007241411376674669]
69;[654,944,0.007237900970655243]
69;[655,1100,0.007234963420709226]
69;[656,924,0.007207651917939896]
69;[657,639,0.007198284536110164]
69;[658,504,0.007163013590883577]
69;[659,686,0.007140142319715012]
69;[660,769,0.007127076936637037]
69;[661,733,0.007116305552369279]
69;[662,756,0.0071004111914135006]
69;[663,1125,0.007088503515268191]
69;[664,307,0.007061784775400504]
69;[665,1048,0.00705193095440794]
69;[666,389,0.007017014162630589]
69;[667,418,0.006999344493191085]
69;[668,452,0.006959256540778651]
69;[669,1142,0.006951416724536173]
69;[670,64,0.006891939886962255]
69;[671,155,0.006783734493851946]
69;[672,862,0.006700363743965416]
69;[673,95,0.0066986001170979545]
69;[674,1050,0.00664431037386056]
69;[675,928,0.0066096546629265925]
69;[676,172,0.006604985877766812]
69;[677,887,0.0065595014314271055]
69;[678,366,0.006558688986867288]
69;[679,221,0.006556903010704653]
69;[680,360,0.006547237994846297]
69;[681,340,0.006519210291682997]
69;[682,1217,0.006483402291178055]
69;[683,124,0.006426985304080559]
69;[684,1198,0.006418850718167391]
69;[685,314,0.006408773678034263]
69;[686,888,0.006407145509152841]
69;[687,921,0.006374177511195544]
69;[688,1219,0.006369667077306114]
69;[689,738,0.006360345075654717]
69;[690,148,0.006355670161488426]
69;[691,781,0.006353949595642325]
69;[692,1140,0.0063314799326030565]
69;[693,742,0.006328811677286573]
69;[694,232,0.006258391348475519]
69;[695,60,0.006204148554353463]
69;[696,26,0.006198788221397554]
69;[697,42,0.006099007840661875]
69;[698,406,0.006036146267173104]
69;[699,625,0.006019996674946274]
69;[700,226,0.0060140028427926335]
69;[701,1052,0.005914919231468942]
69;[702,20,0.005907038169596845]
69;[703,1031,0.0059047506168132214]
69;[704,253,0.005898414728767275]
69;[705,462,0.005855437683420815]
69;[706,83,0.005844443837265802]
69;[707,1115,0.005810754496194728]
69;[708,1042,0.005790328642840469]
69;[709,1055,0.005783964346545925]
69;[710,477,0.005762374851027612]
69;[711,105,0.0057590806117418705]
69;[712,280,0.00575530543502303]
69;[713,52,0.005752414761013583]
69;[714,1094,0.005719089492458488]
69;[715,168,0.005705939306549575]
69;[716,732,0.005689448606393289]
69;[717,395,0.005630990188791755]
69;[718,67,0.0056135482350539116]
69;[719,1225,0.00560956714433185]
69;[720,273,0.005602995926376207]
69;[721,982,0.005590082384119406]
69;[722,252,0.005586667558757999]
69;[723,1045,0.00557558460701239]
69;[724,166,0.0055603791788363085]
69;[725,291,0.005481133864123971]
69;[726,419,0.005447892394695251]
69;[727,1214,0.005412928869737256]
69;[728,14,0.005408806617264833]
69;[729,277,0.005396278622900423]
69;[730,153,0.0053858580610987175]
69;[731,604,0.005362648159912104]
69;[732,741,0.005359511332450867]
69;[733,262,0.005341202418658852]
69;[734,669,0.005320139959090827]
69;[735,709,0.005318934149497503]
69;[736,936,0.005310356925505698]
69;[737,220,0.005295374688832667]
69;[738,642,0.005275244968599839]
69;[739,289,0.005246328147359238]
69;[740,635,0.005235214041495631]
69;[741,303,0.005173137544769486]
69;[742,1009,0.005166524954596129]
69;[743,1051,0.0051605930193964]
69;[744,89,0.005154760166494052]
69;[745,521,0.005108087871695246]
69;[746,873,0.005105352663566707]
69;[747,145,0.005090250312618977]
69;[748,1133,0.005063975583024645]
69;[749,658,0.005061494823016978]
69;[750,597,0.005051622294139099]
69;[751,568,0.005042139621134832]
69;[752,842,0.005015703968198487]
69;[753,1054,0.004979287776910547]
69;[754,751,0.004976592056331008]
69;[755,885,0.004971425656997706]
69;[756,91,0.004967018917503786]
69;[757,1084,0.004937185139197576]
69;[758,408,0.004931350298419394]
69;[759,190,0.004926342225510475]
69;[760,7,0.0049025666630878924]
69;[761,502,0.004857478047802675]
69;[762,994,0.004835691569689229]
69;[763,177,0.004816850939750137]
69;[764,517,0.004788533646852688]
69;[765,831,0.0047185026993790255]
69;[766,952,0.004704691013790545]
69;[767,837,0.004631296184616372]
69;[768,547,0.0046128891771905186]
69;[769,282,0.004593819910175942]
69;[770,605,0.00458347831544009]
69;[771,442,0.0045652423365687145]
69;[772,48,0.004527045472523088]
69;[773,615,0.0044986904319766164]
69;[774,195,0.004475894393053227]
69;[775,71,0.0044594166088084706]
69;[776,109,0.004430169063372145]
69;[777,1011,0.004425838556329071]
69;[778,224,0.004421280639131522]
69;[779,1072,0.004410222165494699]
69;[780,835,0.004343534182322353]
69;[781,1126,0.004297007886013686]
69;[782,295,0.004286319541416981]
69;[783,456,0.0042484210519670995]
69;[784,598,0.004203280515527693]
69;[785,854,0.004202478311253088]
69;[786,231,0.004189558671068891]
69;[787,407,0.0041824846241093104]
69;[788,716,0.004162413479786972]
69;[789,229,0.004149878039807017]
69;[790,682,0.004133159353051254]
69;[791,840,0.004132294435894191]
69;[792,370,0.004115963806127559]
69;[793,251,0.004112214051366192]
69;[794,600,0.004106848858533755]
69;[795,1197,0.004106222376730483]
69;[796,4,0.004068204230296452]
69;[797,861,0.004062588499515179]
69;[798,417,0.00403969265128955]
69;[799,66,0.00403704768683353]
69;[800,1037,0.004020096377211698]
69;[801,761,0.004007596801746869]
69;[802,1029,0.004006124902132855]
69;[803,94,0.003961851588232539]
69;[804,244,0.003852250684317031]
69;[805,107,0.0038449036106554917]
69;[806,749,0.0038203017307613025]
69;[807,431,0.0038153920451293516]
69;[808,864,0.003780433751306212]
69;[809,505,0.0037481229883670987]
69;[810,341,0.0037275127871693944]
69;[811,705,0.003722662895359805]
69;[812,285,0.0037198753517402746]
69;[813,485,0.0037155578008710964]
69;[814,39,0.003609550539887775]
69;[815,930,0.003608354640730042]
69;[816,545,0.0035721457293616987]
69;[817,1020,0.0035711200715223285]
69;[818,846,0.0034777721464341153]
69;[819,481,0.003454139490957084]
69;[820,516,0.0034519918242878586]
69;[821,466,0.003451369319610992]
69;[822,895,0.003434237168599743]
69;[823,701,0.003384022319225069]
69;[824,233,0.0033675921384857827]
69;[825,399,0.0033605055121126884]
69;[826,439,0.0033474707544242266]
69;[827,1139,0.0033283660810332024]
69;[828,607,0.0033255976169413873]
69;[829,260,0.0032955524650446527]
69;[830,946,0.003281760329982904]
69;[831,590,0.0032522184186023623]
69;[832,160,0.003234839322265253]
69;[833,1137,0.0032016733616937673]
69;[834,92,0.0031978773890039953]
69;[835,875,0.003156562486848291]
69;[836,254,0.0031422047899943447]
69;[837,538,0.003141680601092428]
69;[838,175,0.003131408293363308]
69;[839,409,0.0030893473934600333]
69;[840,202,0.0030472059696125603]
69;[841,1040,0.002971041623227711]
69;[842,685,0.0029642812225257713]
69;[843,278,0.0029604698628266125]
69;[844,110,0.0029069012955817886]
69;[845,258,0.0028896943052544506]
69;[846,97,0.002860252209559345]
69;[847,122,0.0028372116162823546]
69;[848,975,0.002793533156151451]
69;[849,21,0.002770038394474832]
69;[850,794,0.0026851583419343944]
69;[851,612,0.00267963397403379]
69;[852,1028,0.0026761595734149306]
69;[853,415,0.002644055185279507]
69;[854,76,0.0025782292958338605]
69;[855,46,0.0025749650239315566]
69;[856,392,0.00252828412163524]
69;[857,359,0.0025040178355402102]
69;[858,483,0.0024625375461941193]
69;[859,574,0.0022878326891545265]
69;[860,954,0.002208408406289163]
69;[861,347,0.002190813130008602]
69;[862,214,0.0020078128488451733]
69;[863,1148,0.0019118398378520798]
69;[864,1002,0.0017419372954763513]
69;[865,659,0.0012507840642715115]
69;[866,1,0.0]
69;[867,8,0.0]
69;[868,9,0.0]
69;[869,13,0.0]
69;[870,15,0.0]
69;[871,19,0.0]
69;[872,24,0.0]
69;[873,27,0.0]
69;[874,28,0.0]
69;[875,31,0.0]
69;[876,33,0.0]
69;[877,34,0.0]
69;[878,35,0.0]
69;[879,36,0.0]
69;[880,40,0.0]
69;[881,43,0.0]
69;[882,44,0.0]
69;[883,45,0.0]
69;[884,47,0.0]
69;[885,49,0.0]
69;[886,53,0.0]
69;[887,55,0.0]
69;[888,56,0.0]
69;[889,57,0.0]
69;[890,65,0.0]
69;[891,68,0.0]
69;[892,69,0.0]
69;[893,70,0.0]
69;[894,72,0.0]
69;[895,74,0.0]
69;[896,75,0.0]
69;[897,77,0.0]
69;[898,78,0.0]
69;[899,80,0.0]
69;[900,85,0.0]
69;[901,86,0.0]
69;[902,90,0.0]
69;[903,93,0.0]
69;[904,96,0.0]
69;[905,98,0.0]
69;[906,100,0.0]
69;[907,102,0.0]
69;[908,104,0.0]
69;[909,108,0.0]
69;[910,111,0.0]
69;[911,114,0.0]
69;[912,115,0.0]
69;[913,116,0.0]
69;[914,119,0.0]
69;[915,120,0.0]
69;[916,126,0.0]
69;[917,127,0.0]
69;[918,128,0.0]
69;[919,130,0.0]
69;[920,131,0.0]
69;[921,135,0.0]
69;[922,137,0.0]
69;[923,144,0.0]
69;[924,151,0.0]
69;[925,152,0.0]
69;[926,154,0.0]
69;[927,156,0.0]
69;[928,157,0.0]
69;[929,161,0.0]
69;[930,164,0.0]
69;[931,167,0.0]
69;[932,170,0.0]
69;[933,179,0.0]
69;[934,185,0.0]
69;[935,191,0.0]
69;[936,193,0.0]
69;[937,197,0.0]
69;[938,201,0.0]
69;[939,206,0.0]
69;[940,208,0.0]
69;[941,212,0.0]
69;[942,213,0.0]
69;[943,215,0.0]
69;[944,219,0.0]
69;[945,225,0.0]
69;[946,239,0.0]
69;[947,240,0.0]
69;[948,246,0.0]
69;[949,255,0.0]
69;[950,256,0.0]
69;[951,261,0.0]
69;[952,266,0.0]
69;[953,269,0.0]
69;[954,274,0.0]
69;[955,275,0.0]
69;[956,276,0.0]
69;[957,279,0.0]
69;[958,290,0.0]
69;[959,293,0.0]
69;[960,297,0.0]
69;[961,298,0.0]
69;[962,302,0.0]
69;[963,308,0.0]
69;[964,309,0.0]
69;[965,317,0.0]
69;[966,318,0.0]
69;[967,323,0.0]
69;[968,328,0.0]
69;[969,329,0.0]
69;[970,330,0.0]
69;[971,333,0.0]
69;[972,334,0.0]
69;[973,337,0.0]
69;[974,338,0.0]
69;[975,342,0.0]
69;[976,343,0.0]
69;[977,344,0.0]
69;[978,349,0.0]
69;[979,352,0.0]
69;[980,353,0.0]
69;[981,355,0.0]
69;[982,358,0.0]
69;[983,361,0.0]
69;[984,364,0.0]
69;[985,372,0.0]
69;[986,373,0.0]
69;[987,375,0.0]
69;[988,378,0.0]
69;[989,380,0.0]
69;[990,383,0.0]
69;[991,384,0.0]
69;[992,387,0.0]
69;[993,388,0.0]
69;[994,394,0.0]
69;[995,398,0.0]
69;[996,402,0.0]
69;[997,404,0.0]
69;[998,405,0.0]
69;[999,411,0.0]
69;[1000,412,0.0]
69;[1001,416,0.0]
69;[1002,422,0.0]
69;[1003,425,0.0]
69;[1004,427,0.0]
69;[1005,432,0.0]
69;[1006,433,0.0]
69;[1007,434,0.0]
69;[1008,443,0.0]
69;[1009,447,0.0]
69;[1010,448,0.0]
69;[1011,449,0.0]
69;[1012,451,0.0]
69;[1013,455,0.0]
69;[1014,463,0.0]
69;[1015,464,0.0]
69;[1016,467,0.0]
69;[1017,469,0.0]
69;[1018,473,0.0]
69;[1019,475,0.0]
69;[1020,476,0.0]
69;[1021,480,0.0]
69;[1022,482,0.0]
69;[1023,484,0.0]
69;[1024,487,0.0]
69;[1025,489,0.0]
69;[1026,491,0.0]
69;[1027,492,0.0]
69;[1028,497,0.0]
69;[1029,499,0.0]
69;[1030,503,0.0]
69;[1031,506,0.0]
69;[1032,508,0.0]
69;[1033,511,0.0]
69;[1034,512,0.0]
69;[1035,513,0.0]
69;[1036,514,0.0]
69;[1037,515,0.0]
69;[1038,530,0.0]
69;[1039,532,0.0]
69;[1040,536,0.0]
69;[1041,543,0.0]
69;[1042,544,0.0]
69;[1043,546,0.0]
69;[1044,548,0.0]
69;[1045,550,0.0]
69;[1046,556,0.0]
69;[1047,557,0.0]
69;[1048,559,0.0]
69;[1049,569,0.0]
69;[1050,577,0.0]
69;[1051,579,0.0]
69;[1052,580,0.0]
69;[1053,592,0.0]
69;[1054,594,0.0]
69;[1055,602,0.0]
69;[1056,608,0.0]
69;[1057,614,0.0]
69;[1058,616,0.0]
69;[1059,618,0.0]
69;[1060,619,0.0]
69;[1061,620,0.0]
69;[1062,626,0.0]
69;[1063,633,0.0]
69;[1064,634,0.0]
69;[1065,636,0.0]
69;[1066,637,0.0]
69;[1067,641,0.0]
69;[1068,643,0.0]
69;[1069,644,0.0]
69;[1070,648,0.0]
69;[1071,651,0.0]
69;[1072,653,0.0]
69;[1073,655,0.0]
69;[1074,662,0.0]
69;[1075,663,0.0]
69;[1076,665,0.0]
69;[1077,673,0.0]
69;[1078,677,0.0]
69;[1079,678,0.0]
69;[1080,680,0.0]
69;[1081,681,0.0]
69;[1082,698,0.0]
69;[1083,700,0.0]
69;[1084,703,0.0]
69;[1085,707,0.0]
69;[1086,708,0.0]
69;[1087,711,0.0]
69;[1088,712,0.0]
69;[1089,713,0.0]
69;[1090,715,0.0]
69;[1091,717,0.0]
69;[1092,719,0.0]
69;[1093,720,0.0]
69;[1094,722,0.0]
69;[1095,723,0.0]
69;[1096,728,0.0]
69;[1097,734,0.0]
69;[1098,743,0.0]
69;[1099,755,0.0]
69;[1100,758,0.0]
69;[1101,759,0.0]
69;[1102,760,0.0]
69;[1103,762,0.0]
69;[1104,767,0.0]
69;[1105,772,0.0]
69;[1106,773,0.0]
69;[1107,775,0.0]
69;[1108,776,0.0]
69;[1109,778,0.0]
69;[1110,780,0.0]
69;[1111,782,0.0]
69;[1112,786,0.0]
69;[1113,787,0.0]
69;[1114,788,0.0]
69;[1115,790,0.0]
69;[1116,791,0.0]
69;[1117,798,0.0]
69;[1118,800,0.0]
69;[1119,807,0.0]
69;[1120,813,0.0]
69;[1121,815,0.0]
69;[1122,817,0.0]
69;[1123,819,0.0]
69;[1124,820,0.0]
69;[1125,822,0.0]
69;[1126,823,0.0]
69;[1127,824,0.0]
69;[1128,826,0.0]
69;[1129,833,0.0]
69;[1130,834,0.0]
69;[1131,836,0.0]
69;[1132,838,0.0]
69;[1133,845,0.0]
69;[1134,853,0.0]
69;[1135,856,0.0]
69;[1136,860,0.0]
69;[1137,863,0.0]
69;[1138,865,0.0]
69;[1139,867,0.0]
69;[1140,870,0.0]
69;[1141,871,0.0]
69;[1142,881,0.0]
69;[1143,890,0.0]
69;[1144,892,0.0]
69;[1145,893,0.0]
69;[1146,899,0.0]
69;[1147,907,0.0]
69;[1148,908,0.0]
69;[1149,909,0.0]
69;[1150,910,0.0]
69;[1151,916,0.0]
69;[1152,917,0.0]
69;[1153,919,0.0]
69;[1154,920,0.0]
69;[1155,923,0.0]
69;[1156,926,0.0]
69;[1157,931,0.0]
69;[1158,932,0.0]
69;[1159,934,0.0]
69;[1160,937,0.0]
69;[1161,938,0.0]
69;[1162,939,0.0]
69;[1163,940,0.0]
69;[1164,942,0.0]
69;[1165,947,0.0]
69;[1166,965,0.0]
69;[1167,973,0.0]
69;[1168,976,0.0]
69;[1169,977,0.0]
69;[1170,979,0.0]
69;[1171,984,0.0]
69;[1172,989,0.0]
69;[1173,990,0.0]
69;[1174,993,0.0]
69;[1175,995,0.0]
69;[1176,1000,0.0]
69;[1177,1005,0.0]
69;[1178,1007,0.0]
69;[1179,1010,0.0]
69;[1180,1012,0.0]
69;[1181,1014,0.0]
69;[1182,1017,0.0]
69;[1183,1019,0.0]
69;[1184,1021,0.0]
69;[1185,1022,0.0]
69;[1186,1026,0.0]
69;[1187,1027,0.0]
69;[1188,1030,0.0]
69;[1189,1035,0.0]
69;[1190,1036,0.0]
69;[1191,1044,0.0]
69;[1192,1058,0.0]
69;[1193,1060,0.0]
69;[1194,1062,0.0]
69;[1195,1063,0.0]
69;[1196,1068,0.0]
69;[1197,1078,0.0]
69;[1198,1079,0.0]
69;[1199,1083,0.0]
69;[1200,1086,0.0]
69;[1201,1087,0.0]
69;[1202,1088,0.0]
69;[1203,1089,0.0]
69;[1204,1091,0.0]
69;[1205,1093,0.0]
69;[1206,1096,0.0]
69;[1207,1097,0.0]
69;[1208,1099,0.0]
69;[1209,1108,0.0]
69;[1210,1112,0.0]
69;[1211,1120,0.0]
69;[1212,1122,0.0]
69;[1213,1132,0.0]
69;[1214,1143,0.0]
69;[1215,1149,0.0]
69;[1216,1152,0.0]
69;[1217,1153,0.0]
69;[1218,1173,0.0]
69;[1219,1175,0.0]
69;[1220,1182,0.0]
69;[1221,1183,0.0]
69;[1222,1185,0.0]
69;[1223,1186,0.0]
69;[1224,1188,0.0]
69;[1225,1192,0.0]
69;[1226,1193,0.0]
69;[1227,1195,0.0]
69;[1228,1207,0.0]
69;[1229,1211,0.0]
69;[1230,1216,0.0]
69;[1231,1218,0.0]
69;[1232,1220,0.0]
69;[1233,1224,0.0]
69;[1234,1227,0.0]
69;[1235,1228,0.0]
69;[1236,1229,0.0]
69;[1237,1230,0.0]
69;[1238,1234,0.0]
69;[1239,1235,0.0]
70;[1,941,0.18107719837568342]
70;[2,803,0.1327812498609159]
70;[3,1008,0.12102986831344337]
70;[4,358,0.11273985564645791]
70;[5,321,0.10248387287369416]
70;[6,54,0.10127247039358477]
70;[7,88,0.1004319664415968]
70;[8,512,0.09951162733551586]
70;[9,1162,0.09465676114905755]
70;[10,958,0.09271787600455093]
70;[11,777,0.08980392397256881]
70;[12,301,0.08928790353374283]
70;[13,821,0.08845165301683339]
70;[14,957,0.08704009410540377]
70;[15,319,0.08191686775505344]
70;[16,1205,0.08159147658651233]
70;[17,1208,0.08142454661606127]
70;[18,1233,0.08102994628492362]
70;[19,945,0.08070121558703333]
70;[20,689,0.08053908265738237]
70;[21,935,0.07916856101874727]
70;[22,10,0.07877176600356169]
70;[23,963,0.07833455393467668]
70;[24,62,0.0767028788432324]
70;[25,186,0.07631889231869386]
70;[26,1092,0.07597945124995473]
70;[27,661,0.07484344696944568]
70;[28,968,0.0747400349652334]
70;[29,1080,0.07371992432861817]
70;[30,1204,0.07317674142766607]
70;[31,199,0.0719272202248922]
70;[32,459,0.07075750826487925]
70;[33,987,0.07071118147251236]
70;[34,203,0.06981413476560652]
70;[35,331,0.06973381174330551]
70;[36,472,0.06963013491232302]
70;[37,960,0.06894849484496626]
70;[38,217,0.06875446729409869]
70;[39,1172,0.06863271738920639]
70;[40,900,0.06821774261502114]
70;[41,346,0.06808583389897348]
70;[42,988,0.06778098557350407]
70;[43,697,0.06766130536189376]
70;[44,147,0.06763363784738459]
70;[45,393,0.06747374380250835]
70;[46,385,0.06699943791448028]
70;[47,397,0.06694655717348484]
70;[48,1004,0.06632658207075008]
70;[49,812,0.06629402838968411]
70;[50,125,0.06572827856417955]
70;[51,613,0.06571877441181025]
70;[52,242,0.06535585422801733]
70;[53,925,0.06534013320485675]
70;[54,414,0.06471157005195155]
70;[55,882,0.06448857771791607]
70;[56,365,0.06394840124253255]
70;[57,565,0.06373370490933773]
70;[58,369,0.06349404869235414]
70;[59,986,0.06347138127608544]
70;[60,259,0.06336423967434475]
70;[61,691,0.06290922562047627]
70;[62,822,0.06228428446637986]
70;[63,588,0.06228401473627807]
70;[64,836,0.062232817617962045]
70;[65,666,0.06126695853138151]
70;[66,937,0.06114734205762799]
70;[67,1086,0.06087413541706721]
70;[68,598,0.060757838929860065]
70;[69,2,0.06062653974647846]
