98;[837,20,0.013999100576192903]
98;[838,419,0.013897344026924243]
98;[839,275,0.01379291968420512]
98;[840,480,0.013786877690178206]
98;[841,681,0.013733356667863652]
98;[842,976,0.01367770744210355]
98;[843,405,0.013657317507561377]
98;[844,990,0.01364995083311284]
98;[845,250,0.013634563492335298]
98;[846,299,0.013575882169325808]
98;[847,536,0.013562562105222815]
98;[848,352,0.013542566884405362]
98;[849,751,0.013538045514255045]
98;[850,362,0.01352888337223676]
98;[851,1101,0.01351285754016152]
98;[852,676,0.01350920540890559]
98;[853,660,0.01349785159049077]
98;[854,459,0.013488078419336785]
98;[855,60,0.013480000158371343]
98;[856,378,0.013467095118548107]
98;[857,1059,0.013461246475195084]
98;[858,76,0.013449399652902323]
98;[859,952,0.013394113564916542]
98;[860,543,0.013392455600174293]
98;[861,289,0.013346474544942508]
98;[862,1008,0.013295606867323253]
98;[863,420,0.013253704753604437]
98;[864,643,0.013224844435028063]
98;[865,428,0.01322204979871204]
98;[866,246,0.013219569268827478]
98;[867,252,0.013217117940227917]
98;[868,287,0.013200975498097442]
98;[869,1062,0.013197564235493557]
98;[870,617,0.013143278616538497]
98;[871,100,0.013102608948858882]
98;[872,106,0.013093523691708126]
98;[873,714,0.013077894046181331]
98;[874,772,0.01301272566972345]
98;[875,329,0.01298090978971145]
98;[876,848,0.012962466869266153]
98;[877,291,0.012918574851576322]
98;[878,715,0.012903826434408391]
98;[879,984,0.012873076283851913]
98;[880,221,0.01286430027808489]
98;[881,879,0.012837993837873936]
98;[882,823,0.012676744089848731]
98;[883,703,0.01266490865882098]
98;[884,153,0.012652980910213187]
98;[885,1000,0.012600833263434292]
98;[886,1011,0.01259472257401341]
98;[887,629,0.012590479673031844]
98;[888,74,0.012550766564435363]
98;[889,490,0.012538482879351429]
98;[890,1209,0.012531019878380099]
98;[891,1096,0.01250053092357081]
98;[892,546,0.01248669489424137]
98;[893,1229,0.01248500451502411]
98;[894,722,0.01247730699037289]
98;[895,118,0.012467293626446194]
98;[896,64,0.012379009058338268]
98;[897,1115,0.012375851959209736]
98;[898,394,0.012215695514923486]
98;[899,344,0.01219919164290758]
98;[900,90,0.012155438916537425]
98;[901,1165,0.012087100527275902]
98;[902,398,0.012045405030926687]
98;[903,508,0.012023605176812249]
98;[904,1042,0.012005431911678476]
98;[905,226,0.011994065342986703]
98;[906,1130,0.011977714418861647]
98;[907,712,0.011972415963122757]
98;[908,1107,0.011960676443934289]
98;[909,786,0.01195176081213624]
98;[910,505,0.011947787271379028]
98;[911,781,0.011892628203204242]
98;[912,1045,0.011866845510536074]
98;[913,578,0.011851437988126982]
98;[914,1152,0.011792928748864288]
98;[915,175,0.011776290255502215]
98;[916,999,0.011739182622141724]
98;[917,229,0.011738321411799008]
98;[918,256,0.011726338002859035]
98;[919,843,0.011661325921068118]
98;[920,901,0.011647145890408456]
98;[921,5,0.01163713127062978]
98;[922,614,0.011631008227247656]
98;[923,749,0.011582623743815993]
98;[924,995,0.011576174572070802]
98;[925,805,0.011523826836907405]
98;[926,237,0.011450649371215003]
98;[927,736,0.011420847760051114]
98;[928,544,0.011336831801586289]
98;[929,1126,0.011323941806758366]
98;[930,1055,0.011306787863425437]
98;[931,835,0.011304919234905807]
98;[932,486,0.01127002566635578]
98;[933,593,0.011181634070135605]
98;[934,577,0.011164376667125917]
98;[935,598,0.011136283700714553]
98;[936,102,0.011127840059117232]
98;[937,600,0.011110969087443438]
98;[938,293,0.01109133392771124]
98;[939,620,0.011062563343785407]
98;[940,527,0.01101615717327279]
98;[941,1069,0.011000052997549253]
98;[942,282,0.010999141851368055]
98;[943,1098,0.010954410222719983]
98;[944,417,0.010929632365026363]
98;[945,69,0.010912511496399905]
98;[946,649,0.010838948332888397]
98;[947,1050,0.010801636361328568]
98;[948,455,0.010792661447849208]
98;[949,607,0.010779614021180885]
98;[950,7,0.0107505143692322]
98;[951,223,0.010700189789040228]
98;[952,864,0.010698121984734429]
98;[953,608,0.010684190898672325]
98;[954,67,0.010673429563674263]
98;[955,554,0.010617268425911106]
98;[956,673,0.010529048199438864]
98;[957,840,0.010461778439714919]
98;[958,467,0.010449830454288489]
98;[959,518,0.010309388981705702]
98;[960,448,0.010300099802004909]
98;[961,273,0.010281155531512182]
98;[962,532,0.01027835674243471]
98;[963,695,0.010247619631746425]
98;[964,81,0.010235059218988323]
98;[965,22,0.010221584276660537]
98;[966,671,0.010169981750199206]
98;[967,980,0.010152945678039812]
98;[968,1192,0.010084598304064501]
98;[969,743,0.010079885329866724]
98;[970,794,0.010071280410628346]
98;[971,1028,0.01005679568671114]
98;[972,856,0.010008744134811901]
98;[973,392,0.009901695504763972]
98;[974,709,0.009875961724525859]
98;[975,716,0.009783526752568246]
98;[976,347,0.00977429875363677]
98;[977,1058,0.009751785438344736]
98;[978,158,0.009720810698309709]
98;[979,339,0.009613829227597945]
98;[980,251,0.009584362726073062]
98;[981,1005,0.009545088405352318]
98;[982,197,0.009462670396487573]
98;[983,1195,0.009406066517806545]
98;[984,1047,0.009337091038725414]
98;[985,126,0.009334944015734233]
98;[986,13,0.009287052301857465]
98;[987,70,0.009258008135002172]
98;[988,724,0.009014804689171704]
98;[989,687,0.008818891261535844]
98;[990,29,0.008808125898196928]
98;[991,1097,0.008767249084731308]
98;[992,663,0.008637407247129913]
98;[993,1027,0.00845388516952974]
98;[994,1029,0.008453538220469119]
98;[995,1084,0.008262736095252734]
98;[996,1100,0.008244915022839056]
98;[997,678,0.008230704126498338]
98;[998,937,0.008227902808343486]
98;[999,921,0.008188869921023929]
98;[1000,1137,0.008182578542435153]
98;[1001,21,0.00814613738892567]
98;[1002,1032,0.008047575203432111]
98;[1003,640,0.007887207188576068]
98;[1004,266,0.007886941535143278]
98;[1005,576,0.0077284242231213844]
98;[1006,72,0.007726794911202223]
98;[1007,582,0.007654725211286406]
98;[1008,355,0.007641524178807134]
98;[1009,644,0.007638190297735066]
98;[1010,705,0.00762711852325287]
98;[1011,936,0.007621746228700245]
98;[1012,1146,0.007620665249044917]
98;[1013,1102,0.007554195124869614]
98;[1014,183,0.007423199932833635]
98;[1015,702,0.007406325138686868]
98;[1016,83,0.0074031663788478785]
98;[1017,888,0.007321951692344188]
98;[1018,71,0.007297938869135284]
98;[1019,65,0.007274126594390747]
98;[1020,867,0.0071134488910812674]
98;[1021,253,0.007023236764834484]
98;[1022,318,0.0069527319817267105]
98;[1023,198,0.006949158317799411]
98;[1024,742,0.006905695457218641]
98;[1025,1035,0.006875266376420509]
98;[1026,1216,0.006872678527614377]
98;[1027,916,0.006866077756156691]
98;[1028,638,0.006801781958283921]
98;[1029,52,0.00677528197196039]
98;[1030,1021,0.0067012093465490365]
98;[1031,469,0.006598112692813239]
98;[1032,977,0.006583571259636127]
98;[1033,361,0.006546804015274977]
98;[1034,513,0.0065443340725298465]
98;[1035,178,0.00653748479242261]
98;[1036,110,0.0065322300611138735]
98;[1037,605,0.006479808386256565]
98;[1038,370,0.006448636864931904]
98;[1039,208,0.006340263722477778]
98;[1040,356,0.006315412076317249]
98;[1041,50,0.006298539734599807]
98;[1042,523,0.006249266041176666]
98;[1043,776,0.006173997581303355]
98;[1044,85,0.006135684961040297]
98;[1045,650,0.00608122211608487]
98;[1046,1207,0.006038265449273114]
98;[1047,485,0.0060362799543268566]
98;[1048,871,0.006025107721857174]
98;[1049,1056,0.006023422205910158]
98;[1050,909,0.006021151367879159]
98;[1051,33,0.005992003589767034]
98;[1052,1188,0.005966625014894487]
98;[1053,425,0.005950870357452285]
98;[1054,103,0.005909014770018048]
98;[1055,415,0.005882574063699084]
98;[1056,791,0.005864356522307375]
98;[1057,978,0.005858680689461101]
98;[1058,846,0.005852527595594417]
98;[1059,920,0.005806439640428652]
98;[1060,284,0.005755778734617981]
98;[1061,1036,0.005662446651671215]
98;[1062,254,0.0056426159872566386]
98;[1063,603,0.005642348614497742]
98;[1064,457,0.00557974175512622]
98;[1065,1128,0.005512445688521298]
98;[1066,1057,0.005468859220746679]
98;[1067,340,0.005432828003141029]
98;[1068,787,0.0053896254961007545]
98;[1069,761,0.005384166504402366]
98;[1070,473,0.005366781964838251]
98;[1071,1189,0.005364687649682819]
98;[1072,98,0.005312211109135217]
98;[1073,854,0.005291836954623169]
98;[1074,401,0.0052865248249048995]
98;[1075,418,0.005236553764950324]
98;[1076,233,0.005186177354631185]
98;[1077,270,0.005171347382887308]
98;[1078,112,0.005153014081564001]
98;[1079,227,0.005132140911912125]
98;[1080,908,0.005128138099179069]
98;[1081,15,0.005128030567834137]
98;[1082,915,0.005028203634603136]
98;[1083,875,0.005023237654910992]
98;[1084,460,0.004969633525707016]
98;[1085,108,0.004964588959487177]
98;[1086,272,0.004963805923225585]
98;[1087,115,0.004955486333782078]
98;[1088,180,0.004846890701917929]
98;[1089,1063,0.004821331460135509]
98;[1090,667,0.0047861534270558555]
98;[1091,4,0.004778235883333662]
98;[1092,53,0.004776452761163474]
98;[1093,215,0.004775401831579802]
98;[1094,682,0.004752523243554196]
98;[1095,159,0.004721045725574958]
98;[1096,1020,0.004707240111442]
98;[1097,768,0.004652246287432381]
98;[1098,923,0.0046510982104580835]
98;[1099,308,0.004637821962080894]
98;[1100,292,0.0046205398141939205]
98;[1101,409,0.004542721490630777]
98;[1102,982,0.004515595845844506]
98;[1103,926,0.0045146591036559595]
98;[1104,819,0.004487548396080843]
98;[1105,316,0.004485456510725217]
98;[1106,1225,0.0044814378543400505]
98;[1107,220,0.004479765210347999]
98;[1108,648,0.004467228743807956]
98;[1109,858,0.004453087610460335]
98;[1110,163,0.00445299220920198]
98;[1111,176,0.004421769186098288]
98;[1112,674,0.004388763305493904]
98;[1113,933,0.004387795204352224]
98;[1114,633,0.004381455071321554]
98;[1115,965,0.004351306952421926]
98;[1116,769,0.0043441366769366345]
98;[1117,586,0.004335945233127372]
98;[1118,940,0.004309784275826127]
98;[1119,261,0.004286589808469893]
98;[1120,471,0.004247589414165119]
98;[1121,773,0.004238935963869028]
98;[1122,9,0.004230349092091835]
98;[1123,263,0.0042172417544279715]
98;[1124,966,0.004187522684917866]
98;[1125,195,0.004162009908200548]
98;[1126,145,0.004148009671923216]
98;[1127,1131,0.004121523591682567]
98;[1128,408,0.004106812623861343]
98;[1129,213,0.004098359252637597]
98;[1130,160,0.004098072677057961]
98;[1131,538,0.0040826235210677355]
98;[1132,803,0.0040523360250836376]
98;[1133,825,0.004022801531646773]
98;[1134,1024,0.003988072663694718]
98;[1135,476,0.003973749500183884]
98;[1136,863,0.003971884787131293]
98;[1137,206,0.003932577341574236]
98;[1138,380,0.003918122865093768]
98;[1139,395,0.003909366521118188]
98;[1140,43,0.003863697561913951]
98;[1141,602,0.003844944808295778]
98;[1142,699,0.003838628978749295]
98;[1143,165,0.003825518372177904]
98;[1144,656,0.00381988440450071]
98;[1145,338,0.0038054380359084684]
98;[1146,726,0.0038006427520540335]
98;[1147,364,0.0037756598590441295]
98;[1148,665,0.0036608229585972083]
98;[1149,248,0.00361310646185359]
98;[1150,1197,0.0035952987042943436]
98;[1151,697,0.0035681163438165977]
98;[1152,1053,0.003553658547222035]
98;[1153,559,0.0035025273057342834]
98;[1154,1,0.0035003174993406667]
98;[1155,463,0.0034089646608747803]
98;[1156,1228,0.003406993691378214]
98;[1157,599,0.0034064393367504438]
98;[1158,458,0.003378993631163642]
98;[1159,456,0.003373809834551156]
98;[1160,407,0.0033643219104715866]
98;[1161,568,0.003349001473146083]
98;[1162,862,0.003341017248253396]
98;[1163,1094,0.00332668367876843]
98;[1164,758,0.0033071741582287686]
98;[1165,590,0.0032612181041721516]
98;[1166,707,0.003258154049679153]
98;[1167,1132,0.003254358776507952]
98;[1168,1112,0.0032407886549279934]
98;[1169,1016,0.0032349854927448173]
98;[1170,694,0.0032304614125382475]
98;[1171,225,0.003206733033315728]
98;[1172,24,0.003196801419021141]
98;[1173,833,0.0031851220558391452]
98;[1174,1009,0.003115397420062236]
98;[1175,639,0.0031075793146858764]
98;[1176,1093,0.003071323050555194]
98;[1177,899,0.0030413009209466838]
98;[1178,971,0.0030348381303843455]
98;[1179,691,0.0030338335228463267]
98;[1180,34,0.003029310295685841]
98;[1181,491,0.0030042882813226804]
98;[1182,375,0.0029669457206543703]
98;[1183,723,0.002925308115509252]
98;[1184,177,0.0029216826697724316]
98;[1185,320,0.0028684213714618213]
98;[1186,1014,0.0028314873362799663]
98;[1187,1218,0.002614151945973627]
98;[1188,807,0.002508930485382376]
98;[1189,230,0.0024465145763100864]
98;[1190,557,0.0024379101540039773]
98;[1191,655,0.0023587775331079123]
98;[1192,907,0.002356237477431669]
98;[1193,779,0.0022965227744062167]
98;[1194,228,0.002290396312598467]
98;[1195,166,0.0021918446947257054]
98;[1196,317,0.0021388054507185906]
98;[1197,1031,0.002092417094319437]
98;[1198,279,0.0020780936509365317]
98;[1199,828,0.0020609735644472166]
98;[1200,274,0.0019951707149853943]
98;[1201,56,0.0017956856823435317]
98;[1202,337,0.0017833538887399982]
98;[1203,128,0.001732099715696499]
98;[1204,1023,0.001712187995803577]
98;[1205,1230,0.0016712735403490876]
98;[1206,947,0.0015498120507020992]
98;[1207,239,0.0014373403891929746]
98;[1208,719,0.0014191902278597238]
98;[1209,882,0.0012474090167191006]
98;[1210,579,0.001222473968145622]
98;[1211,973,0.0011428936113670987]
98;[1212,939,0.0008564256881258826]
98;[1213,1125,0.0008143189483684932]
98;[1214,1006,0.0005979405715159077]
98;[1215,1060,0.0004072494296206429]
98;[1216,35,0.0]
98;[1217,127,0.0]
98;[1218,131,0.0]
98;[1219,167,0.0]
98;[1220,297,0.0]
98;[1221,328,0.0]
98;[1222,492,0.0]
98;[1223,511,0.0]
98;[1224,550,0.0]
98;[1225,594,0.0]
98;[1226,711,0.0]
98;[1227,728,0.0]
98;[1228,734,0.0]
98;[1229,838,0.0]
98;[1230,893,0.0]
98;[1231,931,0.0]
98;[1232,938,0.0]
98;[1233,1022,0.0]
98;[1234,1068,0.0]
98;[1235,1088,0.0]
98;[1236,1149,0.0]
98;[1237,1153,0.0]
98;[1238,1186,0.0]
98;[1239,1224,0.0]
99;[1,321,0.15246930855689164]
99;[2,54,0.140141883219082]
99;[3,426,0.1200901557696824]
99;[4,690,0.11316975548019456]
99;[5,365,0.11159798818723952]
99;[6,935,0.10995682766383022]
99;[7,855,0.10848146716548694]
99;[8,10,0.10843901456459155]
99;[9,1162,0.10728047682451133]
99;[10,565,0.10462781231669094]
99;[11,987,0.10386015888131234]
99;[12,963,0.10286141277154193]
99;[13,960,0.10275701191139894]
99;[14,385,0.10240750367076516]
99;[15,1049,0.10228850966990863]
99;[16,186,0.09722450383939693]
99;[17,903,0.09443769220746799]
99;[18,534,0.09383198079008469]
99;[19,859,0.09314077957055175]
99;[20,1135,0.09223155206373174]
99;[21,970,0.09216900275383785]
99;[22,1065,0.09192586676179701]
99;[23,217,0.09095826088591819]
99;[24,795,0.09026548844966646]
99;[25,139,0.0898513245989592]
99;[26,757,0.08920951339983595]
99;[27,397,0.08862521739389173]
99;[28,2,0.08829657149766151]
99;[29,572,0.0880359320903886]
99;[30,301,0.08782905762700655]
99;[31,62,0.08776589680332113]
99;[32,259,0.08710710405693434]
99;[33,1169,0.08608884879604013]
99;[34,558,0.0860585748172854]
99;[35,925,0.08590168234313471]
99;[36,1208,0.08558202676808323]
99;[37,1236,0.08533459838085936]
99;[38,525,0.08521502508310731]
99;[39,1082,0.0851564848834899]
99;[40,1184,0.08511225158415707]
99;[41,143,0.08479237731087859]
99;[42,797,0.08448588464114246]
99;[43,894,0.08402557713819964]
99;[44,968,0.08398996156855895]
99;[45,657,0.08350465413794719]
99;[46,391,0.08344124153293193]
99;[47,433,0.08217609091886656]
99;[48,1136,0.08204563245281624]
99;[49,147,0.08172810116802108]
99;[50,689,0.0816249749757402]
99;[51,1155,0.08158095301434913]
99;[52,818,0.08110085578625977]
99;[53,1106,0.08096211828917577]
99;[54,1086,0.07946148601283146]
99;[55,1204,0.07923053204647901]
99;[56,169,0.07895469093242752]
99;[57,1004,0.0789049730423687]
99;[58,1190,0.0782722446677742]
99;[59,123,0.0782298613069313]
99;[60,12,0.07786033489958046]
99;[61,319,0.07783202103088833]
99;[62,874,0.0775551048496709]
99;[63,313,0.0772217879905832]
99;[64,401,0.07700437906390493]
99;[65,535,0.07691797486173066]
99;[66,235,0.07609342475646852]
99;[67,972,0.07604103022265173]
99;[68,1166,0.07570007574368538]
99;[69,500,0.07496059525103366]
99;[70,613,0.07487810578960444]
99;[71,745,0.07420073500189066]
99;[72,851,0.07419328467059537]
99;[73,821,0.07341574772405196]
99;[74,188,0.07331172213353429]
99;[75,502,0.07296605172350291]
99;[76,306,0.07250169035595956]
99;[77,1210,0.07215724901086351]
99;[78,1095,0.07208175966175397]
99;[79,242,0.0719704808113413]
99;[80,1181,0.07181217249175319]
99;[81,432,0.07147406579677668]
99;[82,440,0.0714669083797888]
99;[83,793,0.07144757782767433]
99;[84,1212,0.07121289196702224]
99;[85,1105,0.07119076437302393]
99;[86,369,0.07069918500667201]
99;[87,357,0.07046625752298297]
99;[88,1141,0.06988465597435793]
99;[89,1158,0.06985364740529722]
99;[90,335,0.06978181596662941]
99;[91,1170,0.06945577301674496]
99;[92,866,0.06927381867259222]
99;[93,900,0.06906854803110317]
99;[94,346,0.06906563029959206]
99;[95,1205,0.06891591234916096]
99;[96,669,0.06785558679585983]
99;[97,125,0.06775646250400079]
99;[98,489,0.06764349413393843]
99;[99,988,0.06760747415576092]
99;[100,1199,0.06743783755191766]
99;[101,670,0.06737191120245804]
99;[102,494,0.0673312116597607]
99;[103,654,0.06700210392067524]
99;[104,955,0.06694489677187654]
99;[105,1090,0.0668502547820403]
99;[106,1164,0.06618128927050992]
99;[107,1160,0.06614424678445589]
99;[108,37,0.06599305829080741]
99;[109,38,0.06598126576929689]
99;[110,561,0.06568618299234841]
99;[111,400,0.06565877365186812]
99;[112,189,0.06549223757847791]
99;[113,1043,0.06547135258836818]
99;[114,958,0.06494151976134623]
99;[115,567,0.06483519835594881]
99;[116,829,0.06463529960586549]
99;[117,277,0.06461937227502954]
99;[118,986,0.0645170742960561]
99;[119,45,0.06441329927525624]
99;[120,354,0.06436572998820761]
99;[121,181,0.0643306992167105]
99;[122,210,0.06421806757400345]
99;[123,981,0.06416543090357632]
99;[124,311,0.06396304605913947]
99;[125,203,0.06391606679051613]
99;[126,646,0.06355042666060287]
99;[127,32,0.06321433892392864]
99;[128,1171,0.0629232722362327]
99;[129,959,0.06226118827726978]
99;[130,764,0.06214989443228073]
99;[131,664,0.06204761513683335]
